bpl,latitude,longitude
005,34.9513,-92.3809
038,47.5362,-99.7930
045,33.8191,-80.9066
004,33.7712,-111.3877
010,39.3498,-75.5148
011,38.8964,-77.0262
012,27.8333,-81.7170
013,32.9866,-83.6487
015,21.1098,-157.5311
016,44.2394,-114.5103
017,40.3363,-89.0022
018,39.8647,-86.2604
019,42.0046,-93.2140
030,46.9048,-110.3261
031,41.1289,-98.2883
036,42.1497,-74.9384
037,35.6411,-79.8431
034,40.3140,-74.5089
035,34.8375,-106.2371
049,40.1135,-111.8535
044,41.6772,-71.5101
050,44.0407,-72.7093
048,31.1060,-97.6475
042,40.5773,-77.2640
032,38.4199,-117.1219
053,47.3917,-121.5708
100,14.2417,-170.7197
047,35.7449,-86.7489
025,42.2373,-71.5314
002,61.3850,-152.2683
001,32.7990,-86.8073
026,43.3504,-84.5603
021,37.6690,-84.6514
020,38.5111,-96.8005
023,44.6074,-69.3977
022,31.1801,-91.8749
033,43.4108,-71.5653
046,44.2853,-99.4632
009,41.5834,-72.7622
008,39.0646,-105.3272
029,38.4623,-92.3020
028,32.7673,-89.6812
041,44.5672,-122.1269
040,35.5376,-96.9247
115,18.0001,-64.8199
024,39.0724,-76.7902
027,45.7326,-93.9196
110,18.2766,-66.3350
039,40.3736,-82.7755
051,37.7680,-78.2057
054,38.4680,-80.9696
056,42.7475,-107.2085
055,44.2563,-89.6385
006,36.1700,-119.7462
210,0.0,0.0
499,0.0,0.0
524,28.0000,84.0000
542,39.0000,35.0000
543,24.0000,54.0000
405,62.0000,15.0000
404,62.0000,10.0000
403,0.0,0.0
402,65.0000,-18.0000
401,64.0000,26.0000
400,56.0000,10.0000
548,0.0,0.0
549,0.0,0.0
999,0.0,0.0
710,0.0,0.0
299,0.0,0.0
260,0.0,0.0
537,33.8333,35.8333
536,29.3375,47.6581
535,31.0000,36.0000
534,0.0,0.0
533,0.0,0.0
532,33.0000,44.0000
531,35.0000,33.0000
530,26.0000,50.5500
419,0.0,0.0
539,25.5000,51.2500
538,21.0000,57.0000
199,0.0,0.0
599,0.0,0.0
700,0.0,0.0
414,53.0000,-8.0000
429,0.0,0.0
520,33.0000,65.0000
521,20.0000,77.0000
522,0.0,0.0
523,3.2500,73.0000
421,46.0000,2.0000
420,50.8333,4.0000
423,49.7500,6.1667
422,47.1667,9.5333
425,52.5000,5.7500
424,43.7333,7.4000
426,0.0,0.0
410,0.0,0.0
412,0.0,0.0
300,0.0,0.0
440,0.0,0.0
411,0.0,0.0
900,0.0,0.0
519,0.0,0.0
518,0.0,0.0
438,40.0000,-4.0000
439,0.0,0.0
511,0.0,0.0
510,0.0,0.0
513,0.0,0.0
512,-5.0000,120.0000
515,13.0000,122.0000
514,2.5000,112.5000
517,15.0000,100.0000
516,1.3667,103.8000
458,0.0,0.0
459,0.0,0.0
450,47.3333,13.3333
451,43.0000,25.0000
452,0.0,0.0
453,51.0000,9.0000
454,47.0000,20.0000
455,52.0000,20.0000
456,46.0000,25.0000
457,0.0,0.0
250,21.5000,-80.0000
413,54.0000,-2.0000
540,25.0000,45.0000
541,0.0,0.0
509,0.0,0.0
546,0.0,0.0
502,0.0,0.0
500,35.0000,105.0000
501,36.0000,138.0000
544,0.0,0.0
465,0.0,0.0
545,15.0000,48.0000
461,57.0000,25.0000
460,59.0000,26.0000
463,0.0,0.0
462,56.0000,24.0000
160,0.0,0.0
547,0.0,0.0
150,60.0000,-95.0000
155,0.0,0.0
600,0.0,0.0
550,0.0,0.0
800,-90.0000,0.0000
950,0.0,0.0
200,23.0000,-102.0000
436,39.5000,-8.0000
437,43.7667,12.4167
434,42.8333,12.8333
435,35.8333,14.5833
432,36.1833,-5.3667
433,39.0000,22.0000
430,41.0000,20.0000
431,42.5000,1.5000
